CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,fixed_assets,FixedAssets,ns5:FixedAssets,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"14,056,951",14056951.0,instant,,,2025-07-31,0,100
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,fixed_assets,FixedAssets,ns5:FixedAssets,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"9,286,863",9286863.0,instant,,,2024-07-31,0,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,Debtors,ns5:Debtors,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"7,910,991",7910991.0,instant,,,2025-07-31,0,105
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,Debtors,ns5:Debtors,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"5,500,941",5500941.0,instant,,,2024-07-31,0,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"4,256",4256.0,instant,,,2025-07-31,0,105
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"9,233,108",9233108.0,instant,,,2025-07-31,0,95
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"5,727,648",5727648.0,instant,,,2024-07-31,0,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"8,241,280",8241280.0,instant,,,2025-07-31,2,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"3,434,430",3434430.0,instant,,,2024-07-31,2,15
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"991,828",991828.0,instant,,,2025-07-31,0,95
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"2,293,218",2293218.0,instant,,,2024-07-31,0,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"15,048,779",15048779.0,instant,,,2025-07-31,0,95
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"11,580,081",11580081.0,instant,,,2024-07-31,0,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"10,765,880",10765880.0,instant,,,2025-07-31,2,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_07_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"8,085,106",8085106.0,instant,,,2024-07-31,2,15
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,net_assets_liabilities,NetAssetsLiabilities,ns5:NetAssetsLiabilities,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"3,297,108",3297108.0,instant,,,2025-07-31,0,105
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,net_assets_liabilities,NetAssetsLiabilities,ns5:NetAssetsLiabilities,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"3,057,974",3057974.0,instant,,,2024-07-31,0,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_07_2025_Set3,GBP,0,0,,,100,100.0,instant,,,2025-07-31,2,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_31_07_2024_Set3,GBP,0,0,,,100,100.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_07_2025_Set4,GBP,0,0,ixt2:numdotdecimal,,"3,297,008",3297008.0,instant,,,2025-07-31,2,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_31_07_2024_Set4,GBP,0,0,ixt2:numdotdecimal,,"3,057,874",3057874.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"3,297,108",3297108.0,instant,,,2025-07-31,0,105
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"3,057,974",3057974.0,instant,,,2024-07-31,0,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_31_07_2024_Set1,GBP,0,0,,,100,100.0,instant,,,2023-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_31_07_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"2,622,110",2622110.0,instant,,,2023-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,bfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"2,622,210",2622210.0,instant,,,2023-07-31,0,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_31_07_2024_Set3,GBP,0,0,,,100,100.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_31_07_2024_Set4,GBP,0,0,ixt2:numdotdecimal,,"3,057,874",3057874.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,cfwd_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"3,057,974",3057974.0,instant,,,2024-07-31,0,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_07_2025_Set3,GBP,0,0,,,100,100.0,instant,,,2025-07-31,2,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_07_2025_Set4,GBP,0,0,ixt2:numdotdecimal,,"3,297,008",3297008.0,instant,,,2025-07-31,2,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,cfwd_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"3,297,108",3297108.0,instant,,,2025-07-31,0,105
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"1,511,891",1511891.0,duration,2024-08-01,2025-07-31,,0,100
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"857,403",857403.0,duration,2023-08-01,2024-07-31,,0,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_31_07_2025,pure,INF,0,,,14,14.0,duration,2024-08-01,2025-07-31,,0,100
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_31_07_2024,pure,INF,0,,,13,13.0,duration,2023-08-01,2024-07-31,,0,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_07_2025,GBP,0,0,ixt2:numdotdecimal,,"1,511,891",1511891.0,duration,2024-08-01,2025-07-31,,0,100
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_07_2024,GBP,0,0,ixt2:numdotdecimal,,"857,403",857403.0,duration,2023-08-01,2024-07-31,,0,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,TradeDebtorsTradeReceivables,ns5:TradeDebtorsTradeReceivables,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"41,500",41500.0,instant,,,2025-07-31,2,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,TradeDebtorsTradeReceivables,ns5:TradeDebtorsTradeReceivables,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"473,265",473265.0,instant,,,2024-07-31,2,20
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,OtherDebtors,ns5:OtherDebtors,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"2,380",2380.0,instant,,,2025-07-31,2,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,OtherDebtors,ns5:OtherDebtors,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"277,288",277288.0,instant,,,2024-07-31,2,15
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,Debtors,ns5:Debtors,DebtorsHypercube_cfwd_31_07_2025_Set11,GBP,0,0,ixt2:numdotdecimal,,"7,910,991",7910991.0,instant,,,2025-07-31,4,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,debtors,Debtors,ns5:Debtors,DebtorsHypercube_cfwd_31_07_2024_Set11,GBP,0,0,ixt2:numdotdecimal,,"5,500,941",5500941.0,instant,,,2024-07-31,4,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,719,528",1719528.0,instant,,,2025-07-31,2,85
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,381,641",1381641.0,instant,,,2024-07-31,2,45
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,OtherRemainingBorrowings,ns5:OtherRemainingBorrowings,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"264,242",264242.0,instant,,,2025-07-31,2,70
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,OtherRemainingBorrowings,ns5:OtherRemainingBorrowings,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"240,334",240334.0,instant,,,2024-07-31,2,30
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"86,309",86309.0,instant,,,2025-07-31,2,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"45,490",45490.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,trade_creditors,TradeCreditorsTradePayables,ns5:TradeCreditorsTradePayables,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,208,413",1208413.0,instant,,,2025-07-31,2,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,trade_creditors,TradeCreditorsTradePayables,ns5:TradeCreditorsTradePayables,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"368,669",368669.0,instant,,,2024-07-31,2,15
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,tax_payable,CorporationTaxPayable,ns5:CorporationTaxPayable,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"832,717",832717.0,instant,,,2025-07-31,2,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,tax_payable,CorporationTaxPayable,ns5:CorporationTaxPayable,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"438,835",438835.0,instant,,,2024-07-31,2,20
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,tax_payable,OtherTaxationSocialSecurityPayable,ns5:OtherTaxationSocialSecurityPayable,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"23,225",23225.0,instant,,,2025-07-31,2,70
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,tax_payable,OtherTaxationSocialSecurityPayable,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"14,917",14917.0,instant,,,2024-07-31,2,30
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,other_creditors,OtherCreditors,ns5:OtherCreditors,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"3,066",3066.0,instant,,,2025-07-31,2,60
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,other_creditors,OtherCreditors,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"4,290",4290.0,instant,,,2024-07-31,2,20
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,accrued_liabilities,AccruedLiabilities,ns5:AccruedLiabilities,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"613,174",613174.0,instant,,,2025-07-31,2,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,accrued_liabilities,AccruedLiabilities,ns5:AccruedLiabilities,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"297,143",297143.0,instant,,,2024-07-31,2,15
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"8,241,280",8241280.0,instant,,,2025-07-31,2,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_07_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"3,434,430",3434430.0,instant,,,2024-07-31,2,15
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"10,681,050",10681050.0,instant,,,2025-07-31,2,85
