CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
11837487,BRIDGE FARM ENTERPRISES LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11837487_20250405.html,20250405,2025-04-05,parsed,32,,,,,,165286.0,CurrentAssets,95.0,B,2025-04-05,,,,,,57249.0,NetCurrentAssetsLiabilities,95.0,B,2025-04-05,,,,,,,,,,,57249.0,Equity,105.0,B,2025-04-05,160835.0,CashBankOnHand,105.0,B,2025-04-05,4451.0,Debtors,105.0,B,2025-04-05,108037.0,Creditors,55.0,B_F_AO,2025-04-05,9.0,TradeCreditorsTradePayables,55.0,B_F_AO,2025-04-05,102088.0,OtherCreditors,60.0,B_F_AO,2025-04-05,,,,,,0.0,OtherTaxationSocialSecurityPayable,70.0,B_F_AO,2025-04-05,,,,,,,,,,,,,,,,0.01,AverageNumberEmployeesDuringPeriod,100.0,C,2025-04-05,,,,,,False,10,6,True,True,T2_balance_sheet_rich,,12.015438635828362,,,10.955182921416487,11.988140491266497,8.401108712395436,11.590238296072862,,0.009950330853168083,9.160009897972134,57.5146412135802,60,
15782493,LT SHOWJUMPING LIMITED,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_15782493_20250630.html,20250630,2025-06-30,parsed,15,,,,,,569697.0,CurrentAssets,95.0,B,2025-06-30,,,,,,-82859.0,NetCurrentAssetsLiabilities,95.0,B,2025-06-30,-24749.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-06-30,,,,,,-24749.0,Equity,105.0,B,2025-06-30,2699.0,CashBankOnHand,105.0,B,2025-06-30,72349.0,Debtors,105.0,B,2025-06-30,652556.0,Creditors,55.0,B_CJ_CV,2025-06-30,96496.0,TradeCreditorsTradePayables,55.0,B_CF_CW,2025-06-30,556060.0,OtherCreditors,60.0,B_CF_CW,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,AverageNumberEmployeesDuringPeriod,100.0,C,2025-06-30,,,,,,False,10,6,True,True,T2_balance_sheet_rich,,13.2528616748427,,,10.116580767996837,7.90100705199242,11.18927073205963,13.388653770685483,,0.009950330853168083,9.309720721405037,58.45465813402472,60,
11242334,COTSWOLD FARMING LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11242334_20250630.html,20250630,2025-06-30,parsed,58,,,,,,220034.0,CurrentAssets,85.0,c3,2025-06-30,1352764.0,FixedAssets,90.0,c3,2025-06-30,-136252.0,NetCurrentAssetsLiabilities,85.0,c3,2025-06-30,1216512.0,TotalAssetsLessCurrentLiabilities,85.0,c3,2025-06-30,434036.0,NetAssetsLiabilities,95.0,c3,2025-06-30,434036.0,Equity,95.0,c3,2025-06-30,12187.0,CashBankOnHand,95.0,c3,2025-06-30,200936.0,Debtors,55.0,c316,2025-06-30,462156.0,Creditors,45.0,c347,2025-06-30,139061.0,TradeCreditorsTradePayables,45.0,c316,2025-06-30,,,,,,4132.0,AccruedLiabilitiesDeferredIncome,50.0,c316,2025-06-30,11226.0,TaxationSocialSecurityPayable,55.0,c316,2025-06-30,15000.0,TotalBorrowings,105.0,c3,2025-06-30,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,c1,2025-06-30,,,,,,False,14,7,True,True,T2_balance_sheet_rich,,12.301541903589973,14.117661203966883,12.980885062904894,12.980885062904894,9.408207140105599,12.210746705075055,13.04365993917564,9.61587214452889,0.6931471805599453,10.816956260312418,67.91841551094703,60,
07436381,RAVENTHORPE NURSERY LIMITED,Agriculture,UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_07436381_20251130.html,20251130,2025-11-30,parsed,24,,,,,,1390171.0,CurrentAssets,95.0,CY_END,2025-11-30,489482.0,FixedAssets,100.0,CY_END,2025-11-30,282335.0,NetCurrentAssetsLiabilities,95.0,CY_END,2025-11-30,771817.0,TotalAssetsLessCurrentLiabilities,95.0,CY_END,2025-11-30,771817.0,NetAssetsLiabilities,105.0,CY_END,2025-11-30,771817.0,Equity,105.0,CY_END,2025-11-30,1370266.0,CashBankOnHand,105.0,CY_END,2025-11-30,19905.0,Debtors,105.0,CY_END,2025-11-30,1107836.0,Creditors,55.0,CreditorsWithinOneYear_CY_END,2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-11-30,,,,,,False,10,7,True,True,T2_balance_sheet_rich,,14.144938038458783,13.101105011033997,13.556504049917871,13.556504049917871,14.130516169326569,9.89877647280601,13.91792002355399,,3.1354942159291497,11.93021975386803,74.90846804595606,60,
14805985,SHAW EQUINE LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_14805985_20250430.html,20250430,2025-04-30,parsed,33,,,,,,6622.0,CurrentAssets,95.0,cfwd_30_04_2025,2025-04-30,,,,,,4194.0,NetCurrentAssetsLiabilities,95.0,cfwd_30_04_2025,2025-04-30,7348.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_30_04_2025,2025-04-30,,,,,,7348.0,Equity,105.0,cfwd_30_04_2025,2025-04-30,3066.0,CashBankOnHand,105.0,cfwd_30_04_2025,2025-04-30,3556.0,Debtors,105.0,cfwd_30_04_2025,2025-04-30,2428.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_30_04_2025_Set1,2025-04-30,702.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_30_04_2025_Set1,2025-04-30,1600.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_30_04_2025_Set1,2025-04-30,,,,,,126.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_30_04_2025_Set1,2025-04-30,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_30_04_2025,2025-04-30,,,,,,False,11,6,True,True,T2_balance_sheet_rich,,8.798303718484979,,,8.90231952852887,8.028455164114252,8.176672771948455,7.795234929002173,,0.0,6.950164352013122,43.63927698046968,60,
13916417,NAAME NAMAKKU CIC,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13916417_20250228.html,20250228,2025-02-28,parsed,32,,,,,,2.0,CurrentAssets,95.0,CY_END,2025-02-28,0.0,FixedAssets,100.0,CY_END,2025-02-28,2.0,NetCurrentAssetsLiabilities,95.0,CY_END,2025-02-28,2.0,TotalAssetsLessCurrentLiabilities,95.0,CY_END,2025-02-28,2.0,NetAssetsLiabilities,105.0,CY_END,2025-02-28,2.0,Equity,105.0,CY_END,2025-02-28,2.0,CashBankOnHand,105.0,CY_END,2025-02-28,0.0,Debtors,105.0,CY_END,2025-02-28,0.0,Creditors,55.0,CreditorsWithinOneYear_CY_END,2025-02-28,,,,,,,,,,,0.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,CY_END,2025-02-28,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-02-28,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,1.0986122886681098,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.0,0.0,,0.0,0.5493061443340549,3.4490296582302205,60,
14312385,FRIPPS FARM ANIMAL RESCUE CIC,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_14312385_20250831.html,20250831,2025-08-31,parsed,48,,,,,,25411.0,CurrentAssets,95.0,CY_END,2025-08-31,13841.0,FixedAssets,100.0,CY_END,2025-08-31,6990.0,NetCurrentAssetsLiabilities,95.0,CY_END,2025-08-31,20831.0,TotalAssetsLessCurrentLiabilities,95.0,CY_END,2025-08-31,20831.0,NetAssetsLiabilities,105.0,CY_END,2025-08-31,20831.0,Equity,105.0,CY_END,2025-08-31,19471.0,CashBankOnHand,105.0,CY_END,2025-08-31,5940.0,Debtors,105.0,CY_END,2025-08-31,18421.0,Creditors,55.0,CreditorsWithinOneYear_CY_END,2025-08-31,0.0,TradeCreditorsTradePayables,55.0,CreditorsWithinOneYear_CY_END,2025-08-31,12056.0,OtherCreditors,60.0,CreditorsWithinOneYear_CY_END,2025-08-31,0.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,CY_END,2025-08-31,6365.0,TaxationSocialSecurityPayable,65.0,CreditorsWithinOneYear_CY_END,2025-08-31,0.0,BankBorrowingsOverdrafts,85.0,CreditorsWithinOneYear_CY_END,2025-08-31,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,CY,2025-08-31,,,,,,False,15,7,True,True,T2_balance_sheet_rich,,10.142976782386423,9.535462727401809,9.944245545008295,9.944245545008295,9.876732815227308,8.689632748355741,9.821300881548181,0.0,1.3862943611198906,7.7045434895617735,48.3759362110155,60,
04531617,"R, E & L THURLOW LTD",Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04531617_20250831.html,20250831,2025-08-31,parsed,35,,,,,,19523.0,CurrentAssets,95.0,cfwd_31_08_2025,2025-08-31,,,,,,-465.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_08_2025,2025-08-31,342.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_08_2025,2025-08-31,189.0,NetAssetsLiabilities,105.0,cfwd_31_08_2025,2025-08-31,189.0,Equity,105.0,cfwd_31_08_2025,2025-08-31,13389.0,CashBankOnHand,105.0,cfwd_31_08_2025,2025-08-31,6134.0,Debtors,105.0,cfwd_31_08_2025,2025-08-31,19988.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,2745.0,TradeCreditorsTradePayables,15.0,CreditorsHypercube_cfwd_31_08_2024_Set1,2024-08-31,14529.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,,,,,,5459.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_08_2025,2025-08-31,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,9.879399757007038,,5.247024072160486,5.247024072160486,9.502263438685219,8.721765357145012,9.902937401230647,,0.0,6.928630585484127,43.50406895453007,60,
12015243,GARTLOVE PLANTATION LIMITED,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_12015243_20250531.html,20250531,2025-05-31,parsed,32,,,,,,103227.0,CurrentAssets,95.0,PeriodEnd_TMinusZero,2025-05-31,,,,,,-359966.0,NetCurrentAssetsLiabilities,95.0,PeriodEnd_TMinusZero,2025-05-31,180584.0,TotalAssetsLessCurrentLiabilities,95.0,PeriodEnd_TMinusZero,2025-05-31,180584.0,NetAssetsLiabilities,105.0,PeriodEnd_TMinusZero,2025-05-31,180584.0,Equity,105.0,PeriodEnd_TMinusZero,2025-05-31,18.0,CashBankOnHand,105.0,PeriodEnd_TMinusZero,2025-05-31,847.0,Debtors,105.0,PeriodEnd_TMinusZero,2025-05-31,463193.0,Creditors,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-05-31,,,,,,421024.0,OtherCreditors,60.0,WithinOneYear_PeriodEnd_TMinusZero,2025-05-31,,,,,,,,,,,41667.0,BankBorrowingsOverdrafts,85.0,WithinOneYear_PeriodEnd_TMinusZero,2025-05-31,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,Period_TMinusZero,2025-05-31,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,11.544695413059031,,12.103956860037236,12.103956860037236,2.9444389791664403,6.742880635791903,13.045901251789152,10.637488727104339,0.0,8.640414840873166,54.25216403088493,60,
12553866,MAN’S BEST FRIEND KENSINGTON AND CHELSEA LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_12553866_20250430.html,20250430,2025-04-30,parsed,38,,,,,,58680.0,CurrentAssets,95.0,CURRENT_FY_END,2025-04-30,101144.0,FixedAssets,100.0,CURRENT_FY_END,2025-04-30,-7536.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-04-30,93608.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-04-30,9665.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-04-30,9565.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-04-30,21718.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-04-30,36962.0,Debtors,105.0,CURRENT_FY_END,2025-04-30,66216.0,Creditors,95.0,CURRENT_FY_END,2025-04-30,4890.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-04-30,,,,,,,,,,,42856.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-04-30,74366.0,FinanceLeaseLiabilitiesPresentValueTotal,105.0,CURRENT_FY_END,2025-04-30,,,,,,,,,,,12.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-04-30,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,10.97987127369317,11.524310409836792,9.17636985240503,9.165970424240243,9.98594273247232,10.517672691292779,11.100692506541325,11.216767574037403,2.5649493574615367,9.581394091331179,60.16046375788604,60,
15779188,TOP BRANCH TREE CARE LTD,Agriculture,UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_15779188_20250630.html,20250630,2025-06-30,parsed,10,,,,,,,,,,,1680.0,FixedAssets,100.0,companyA,2025-06-30,1810.0,NetCurrentAssetsLiabilities,95.0,companyA,2025-06-30,130.0,TotalAssetsLessCurrentLiabilities,95.0,companyA,2025-06-30,130.0,NetAssetsLiabilities,105.0,companyA,2025-06-30,130.0,Equity,105.0,companyA,2025-06-30,74.0,CashBankOnHand,105.0,companyA,2025-06-30,,,,,,1884.0,Creditors,55.0,withinoneyear,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,company,2025-06-30,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,,7.427144133408616,4.875197323201151,4.875197323201151,4.31748811353631,,7.541683099882111,,0.6931471805599453,4.954976195631548,31.111721634347735,56,
15771151,ATHERDEN RACING FARRIERS LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_15771151_20250630.html,20250630,2025-06-30,parsed,17,,,,,,80044.0,CurrentAssets,95.0,CURRENT_FY_END,2025-06-30,21150.0,FixedAssets,100.0,CURRENT_FY_END,2025-06-30,-3424.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-06-30,17726.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-06-30,13038.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-06-30,12838.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-06-30,57122.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-06-30,22922.0,Debtors,105.0,CURRENT_FY_END,2025-06-30,83468.0,Creditors,95.0,CURRENT_FY_END,2025-06-30,679.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-06-30,,,,,,,,,,,22130.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-06-30,,,,,,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-06-30,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,11.290344255512196,9.959442464680574,9.475700145423472,9.460242692591084,10.95296211664269,10.039896052315676,11.332230584420795,,1.0986122886681098,9.201178825031825,57.77313613829751,60,
12581626,BEEINSPIREDFARM LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_12581626_20250531.html,20250531,2025-05-31,parsed,41,,,,,,2257.0,CurrentAssets,95.0,CURRENT_FY_END,2025-05-31,125857.0,FixedAssets,100.0,CURRENT_FY_END,2025-05-31,-35437.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-05-31,90420.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-05-31,66360.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-05-31,66359.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-05-31,1.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-05-31,2256.0,Debtors,105.0,CURRENT_FY_END,2025-05-31,37694.0,Creditors,95.0,CURRENT_FY_END,2025-05-31,17664.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-05-31,,,,,,,,,,,2498.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-05-31,16107.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_Current,2025-05-31,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-05-31,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,7.722234744709607,11.74290956628249,11.102864813509706,11.10284974430438,0.6931471805599453,7.721791776817535,10.537282738645802,9.687071321971345,0.6931471805599453,7.889255451928973,49.535721228906986,60,
12780546,GRAND PAWS LIMITED,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_12780546_20250731.html,20250731,2025-07-31,parsed,25,,,,,,,,,,,,,,,,-41883.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-07-31,,,,,,562.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-07-31,562.0,Equity,65.0,company-Current-instant-x-9,2025-07-31,22844.0,CashBankOnHand,105.0,company-Current-instant,2025-07-31,,,,,,64727.0,Creditors,55.0,company-Current-instant-x-6,2025-07-31,1429.0,TradeCreditorsTradePayables,15.0,company-Comparative-instant-x-6,2024-07-31,1995.0,OtherCreditors,60.0,company-Current-instant-x-6,2025-07-31,2250.0,AccruedLiabilities,55.0,company-Current-instant-x-6,2025-07-31,344.0,TaxationSocialSecurityPayable,65.0,company-Current-instant-x-6,2025-07-31,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-07-31,,,,,,False,10,5,True,True,T2_balance_sheet_rich,,,,6.333279628139691,6.333279628139691,10.036487553997372,,11.077949153487676,,0.0,6.756199192752885,42.42139221101576,60,
12650500,LADYMOOR WOODLAND LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_12650500_20250630.html,20250630,2025-06-30,parsed,22,,,,,,68.0,CurrentAssets,95.0,cfwd_30_06_2025,2025-06-30,,,,,,-51028.0,NetCurrentAssetsLiabilities,95.0,cfwd_30_06_2025,2025-06-30,-30694.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_30_06_2025,2025-06-30,,,,,,-30694.0,Equity,105.0,cfwd_30_06_2025,2025-06-30,68.0,CashBankOnHand,105.0,cfwd_30_06_2025,2025-06-30,257.0,Debtors,65.0,cfwd_30_06_2024,2024-06-30,51096.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,,,,,,51096.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,FY_30_06_2025,2025-06-30,,,,,,False,9,6,True,True,T2_balance_sheet_rich,,4.23410650459726,,,10.331855053861597,4.23410650459726,5.552959584921617,10.841481066053516,,1.3862943611198906,6.096800512525189,38.2811042711086,58,
12076521,WOODSTOCK THOROUGHBRED BREEDING LIMITED,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_12076521_20250731.html,20250731,2025-07-31,parsed,33,,,,,,310450.0,CurrentAssets,95.0,cfwd_31_07_2025,2025-07-31,,,,,,240100.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_07_2025,2025-07-31,240100.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_07_2025,2025-07-31,,,,,,240100.0,Equity,105.0,cfwd_31_07_2025,2025-07-31,9882.0,CashBankOnHand,105.0,cfwd_31_07_2025,2025-07-31,30284.0,Debtors,105.0,cfwd_31_07_2025,2025-07-31,70350.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,9535.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,60815.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set1,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_07_2025,2025-07-31,,,,,,False,10,6,True,True,T2_balance_sheet_rich,,12.645781357918468,,,12.38881494713195,9.198571388376184,10.318407819415048,11.161252277082589,,0.0,9.285471298320706,58.30239881510843,60,
15143654,ATRAHASIS LIMITED,Agriculture,UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15143654_20250831.html,20250831,2025-08-31,parsed,16,,,,,,,,,,,,,,,,-112500.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_08_2025,2025-08-31,-112500.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_08_2025,2025-08-31,,,,,,-112500.0,Equity,105.0,cfwd_31_08_2025,2025-08-31,,,,,,20000.0,Debtors,105.0,cfwd_31_08_2025,2025-08-31,132500.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_08_2025,2025-08-31,,,,,,False,6,4,True,True,T2_balance_sheet_rich,,,,,11.630717389475995,,9.90353755128617,11.794345471549745,,0.0,8.332150103077979,52.31660544627973,52,
13841788,SNOWBIRD CHRISTMAS TREES LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_13841788_20250531.html,20250531,2025-05-31,parsed,32,,,,,,227794.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,18546.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,109837.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,128383.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,,,,,,128383.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,125355.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,77139.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,117957.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,41104.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,8478.0,AccruedLiabilities,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,26203.0,CorporationTaxPayable,60.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,,,,,,False,12,6,True,True,T2_balance_sheet_rich,,12.336201380676195,9.828063329889288,,11.762781051881552,11.73891296841617,11.253377231762219,11.67808390788551,,1.0986122886681098,9.956576022739863,62.516187650669785,60,
