CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
03126300,SFJ SYSTEMS LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-11-30,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.45049732149807337,0.1379001833223355,0,Medium,High equity + High net assets
04668373,LIZMANS COURT MANAGEMENT COMPANY LIMITED,Real Estate,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4237694031505452,0.6279339520994722,0,High,High equity + High net assets
11948665,I P G CONSULTANTS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-04-30,2026-01-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.2284709643094576,0.6888926963957999,1,High,High equity + High net assets
08949478,PROJECT ME GLOBAL LTD,"Public sector, education & charities",MICRO ENTITY,2024-12-31,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.45796772513259876,0.43642727960746486,0,High,High equity + High net assets
13472413,ENVISION ACCOUNTANCY LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.423809672610507,0.5142773148762763,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14606935,MEERA GIRDHAR LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-01-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,1.234664134797159,0.1572434709055,0,Medium,Low net assets + Low equity + elevated negative-equity rate
13122487,INSTEPP FITNESS LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-01-31,2025-04-30,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,0.7626271668742644,0.4024973441030512,1,High,Low net assets + Low equity + elevated negative-equity rate
11798119,AUTHENTIC ATTRIBUTE LIMITED,Manufacturing,MICRO ENTITY,2026-01-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.6341908575270212,0.10433934518866886,0,Medium,Low employee scale + Low creditor scale
01790628,INOCHEM LTD.,Manufacturing,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3547409005803871,0.413907953865322,0,High,High equity + High net assets
08049377,SOUND BLOKE LIMITED,"Technology, legal & professional",MICRO ENTITY,2026-03-31,2026-06-30,T2_balance_sheet_rich,5.0,7,False,False,3,FC03,0.1558653729858534,0.8152152183204122,1,High,High equity + High net assets
10123418,LOTUS AEROSPACE LTD,Manufacturing,MICRO ENTITY,2025-04-30,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.20170408640313212,0.7315221120016384,0,High,High equity + High net assets
SC772023,BLACKNESS AUTOS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,0.43024130404710953,0.49149718365600237,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
12076859,BRIDGE DENTAL LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-07-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.3143097629694071,0.5334850325086737,0,High,High current-assets scale + High net assets
06015503,UP DESIGN & PRINT LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-02-28,2025-12-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.35329427491473997,0.5656099607759504,3,High,High equity + High net assets
02611043,GENERAL COMMERCIAL PROPERTIES LIMITED,Real Estate,MICRO ENTITY,2025-07-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5836703145932561,0.33633426912991193,0,High,High equity + High net assets
05900384,LUNAR TECHNOLOGIES LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2024-11-30,2025-08-31,T2_balance_sheet_rich,6.0,8,False,False,2,FC02,0.6526959794129615,0.536579872190525,0,High,Low net assets + Low equity + elevated negative-equity rate
SC479034,NAOM SERVICES LIMITED,Real Estate,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4725861907101991,0.45964768969680975,1,High,High equity + High net assets
11527158,PRESTIGE RENTAL SOLUTIONS LTD,Real Estate,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.41651117574810753,0.5844142169609551,0,High,High equity + High net assets
14850008,LIVED PERSPECTIVES CIC,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T1_observed_turnover,7.0,6,True,False,1,FC01,1.119149383773602,0.4131326796246454,2,High,Low employee scale + Low creditor scale
07909650,KRAVEN ENTERPRISES LTD,Manufacturing,TOTAL EXEMPTION FULL,2025-01-31,2025-10-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.25291022140117275,0.6583250805215248,1,High,High equity + High net assets
07932384,CLARA DESIGNS LTD.,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-02-28,2025-08-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.46807109066108865,0.522307159050439,0,High,High equity + High net assets
13469571,KIVI STUDIO LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-06-30,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.5805030808904234,0.6639506011984537,0,High,Low net assets + Low equity + elevated negative-equity rate
11981407,ABSOLUTE RESOURCE PARTNERS LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,6.0,6,False,False,2,FC02,0.8871679991493643,0.27753435729466586,2,High,Low net assets + Low equity + elevated negative-equity rate
07810704,JNC PLANT HIRE LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-10-31,2025-07-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.8370562360584385,0.2046426371737182,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
15597626,FUTURE DANCE CIC,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-03-31,2025-10-31,T1_observed_turnover,6.0,6,False,False,1,FC01,1.0947662962926208,0.24678791603507458,2,Medium,Low employee scale + Low creditor scale
04632034,THE GROVE (SOMERSET) LTD,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.4174765514970911,0.6430820028586773,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
05381525,THE WAREHOUSE.COM LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-07-31,2026-04-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.4148322251648742,0.5648876026721619,1,High,High equity + High net assets
15019607,VLW INDUSTRIES LIMITED,Real Estate,MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.8552200582213704,0.34464257536230997,0,High,Low employee scale + Low creditor scale
08559934,SHEBZAIN LIMITED,Wholesale & Retail,MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.37267085344304673,0.49904489162548754,0,High,High equity + High net assets
10327266,CROCEUS MANAGEMENT ASSOCIATES LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,2026-03-31,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5016620554249437,0.43631096092349037,0,High,High equity + High net assets
12305178,TOWER 23 VENTURES LTD,Wholesale & Retail,UNAUDITED ABRIDGED,2025-08-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.6692010027348415,0.5632263433823761,0,High,High current-assets scale + High net assets
02628380,VICTORIA QUADRANT MANAGEMENT COMPANY LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-02-28,2025-04-30,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.82098253527505,0.36264832438443956,3,High,Low employee scale + Low creditor scale
03847550,BUILDMODERN LIMITED,Real Estate,MICRO ENTITY,2025-06-30,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.392668209864914,0.4959458154451008,0,High,High equity + High net assets
00888116,NEW SYLHET HOLDINGS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.482214171754044,0.231405245186682,0,Medium,High current-assets scale + High net assets
12454801,ZEN BEAUTY ROOM LTD,Healthcare,MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,4.0,6,False,False,1,FC01,0.9261259876562309,0.3676193257734488,2,High,Low employee scale + Low creditor scale
09333801,G2 SIGNS LIMITED,Manufacturing,MICRO ENTITY,2025-12-31,2026-06-30,T2_balance_sheet_rich,4.0,7,False,False,5,FC05,0.42707000395295625,0.21022210855568813,1,Medium,High current-assets scale + High net assets
05818944,A & L HEARING LIMITED,Healthcare,MICRO ENTITY,2025-05-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2406026727315432,0.6908849583798768,0,High,High equity + High net assets
SC370189,BRIGHT DIGITAL MARKETING LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.7091064161231255,0.5592691041857913,0,High,High current-assets scale + High net assets
14708194,RUBI MARKETING AGENCY LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.27537132623127836,0.6280659711013487,0,High,High equity + High net assets
15992705,CARTREFI DRW LTD,Real Estate,MICRO ENTITY,2025-10-31,2026-05-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.0957346525134455,0.11909308215359846,2,Medium,Low net assets + Low equity + elevated negative-equity rate
15091936,DACH AYURVEDA LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T2_balance_sheet_rich,6.0,7,False,False,1,FC01,0.4893802463070631,0.24310655055230732,1,Medium,Low employee scale + Low creditor scale
13125610,GO BEYOND CONSULTING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.11884345698436369,0.8596442006010244,0,High,High equity + High net assets
14279425,PIVOTAL UK CONSULTING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.21202785395632348,0.7576181745433462,0,High,High equity + High net assets
15016999,HEALTHYWELL LTD,Healthcare,MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.12307021792063103,0.8551282193976478,0,High,High equity + High net assets
09305829,GAL PROMOTIONS LIMITED,Real Estate,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.47440015206229597,0.38755704019275233,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
SC480790,SARWAR ENTERPRISE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.318470852852502,0.5114329370097367,0,High,High equity + High net assets
04800351,START SOLUTIONS LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,7,False,False,2,FC02,1.0507385869662689,0.29971918296794114,1,High,Low net assets + Low equity + elevated negative-equity rate
11083467,GENERATION HEALTHCARE UK LIMITED,Healthcare,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.2309036540272889,0.2003391201288283,0,Medium,Low net assets + Low equity + elevated negative-equity rate
SC196184,LOCH INVESTMENTS LTD.,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.9152281954601605,0.4423274485683352,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
03244421,OAKLANDS MANOR (NO.2) LIMITED,Real Estate,MICRO ENTITY,2025-08-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5035635420094137,0.174334850917465,0,Medium,High equity + High net assets
05422891,NORTHUMBRIA AEROSPACE LIMITED T/AS NAL ENGINEERING LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.5608147004478389,0.40158681479167463,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11341464,FOOTPRINT CREATIVE LTD,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.27645440623399087,0.6228549266106633,1,High,High equity + High net assets
12400233,CARINGHEART HOMECARE LTD,Healthcare,MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.7422975638312659,0.5124009403359372,2,High,Low employee scale + Low creditor scale
05914317,ZEBRA TRADING CORPORATION LTD,Fast growth & emerging sector,MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.35353857446465004,0.7369294367070531,0,High,Low net assets + Low equity + elevated negative-equity rate
15918411,GLASS GARDENS LTD,Wholesale & Retail,MICRO ENTITY,2025-08-31,2026-03-31,T1_observed_turnover,5.0,6,False,False,1,FC01,1.1238872991907713,0.3103843276446512,2,High,Low employee scale + Low creditor scale
05670922,MOTION CONTROL LTD,Manufacturing,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.507290196523319,0.17677877189073185,0,Medium,High equity + High net assets
15680731,OCEAN PARK DESIGN LTD,"Technology, legal & professional",MICRO ENTITY,2026-04-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.20053555407729198,0.76026385635551,0,High,High equity + High net assets
11581447,FOWLER WYND DEVELOPMENTS LIMITED,Real Estate,MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,7,False,False,3,FC03,0.3661856920151812,0.6229947507975672,1,High,High equity + High net assets
15830337,SPARK CREATIVE STUDIO LTD,"Technology, legal & professional",MICRO ENTITY,2025-07-31,2026-01-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4821108340015428,0.18446925522642124,1,Medium,High equity + High net assets
06123767,FD & ASSOCIATES LTD,Wholesale & Retail,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.752541461129132,0.5632731258970558,0,High,Low net assets + Low equity + elevated negative-equity rate
10043653,OKEE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,1.2608566043276863,0.2526529411691287,1,High,Low net assets + Low equity + elevated negative-equity rate
04692061,SWIFT CATERING SUPPLIES LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.2858928049701581,0.7555632468367575,0,High,High current-assets scale + High net assets
15781083,QUARK BOT LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-06-30,2026-02-28,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.22973860845552974,0.7705566689623765,2,High,Low employee scale + Low creditor scale
12605990,KIDS FINGERS AND THUMBS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.6718437475803218,0.2872562725331997,0,High,Low net assets + Low equity + elevated negative-equity rate
04587115,SPEAKEASY (MSF) ENTERPRISES LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2026-01-31,2026-03-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.3068393470496168,0.6616726791565556,1,High,High equity + High net assets
SC652018,MARTIN COACH AND CAR CARE LIMITED,Manufacturing,MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.24266777676538373,0.6838241791452822,0,High,High equity + High net assets
14286278,ATUQ LTD,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5140532376571735,0.05671970826826002,0,Low,High equity + High net assets
15464370,TEECLOTHIERS LIMITED,Wholesale & Retail,MICRO ENTITY,2025-02-28,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.7110001999119643,0.0006138898162879676,0,Low,Low employee scale + Low creditor scale
04014632,CHALICE CONSULTANCY LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-06-30,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.23715589182637353,0.6736425623175788,0,High,High equity + High net assets
14013269,CHAMPANERI ADVISORY SERVICES LTD,"Technology, legal & professional",MICRO ENTITY,2026-03-31,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3597387030994031,0.3654182518186186,0,High,High equity + High net assets
14417863,ALL-IN-ONE MULTICARE SERVICE LTD,Healthcare,TOTAL EXEMPTION FULL,2024-10-31,2025-08-31,T2_balance_sheet_rich,7.0,7,True,False,4,FC04,0.49893697716378616,0.33322367380962503,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
15445633,ORIGIN LEONE LIMITED,Wholesale & Retail,MICRO ENTITY,2025-01-31,2026-03-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
07719253,D3MOO LIMITED,Wholesale & Retail,MICRO ENTITY,2025-07-31,2026-03-31,T2_balance_sheet_rich,5.0,7,False,False,3,FC03,0.3214451357263699,0.5693290993204699,1,High,High equity + High net assets
07939959,LONDON ACADEMY OF HOMEOPATHY AND INTEGRATED MEDICINE LTD,"Technology, legal & professional",MICRO ENTITY,2026-01-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.13735151300462445,0.8451015141586818,0,High,High equity + High net assets
09755915,BUGWEED'S FABRICS LIMITED,Wholesale & Retail,UNAUDITED ABRIDGED,2025-07-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,1.4273093195382676,0.3356483145668464,0,High,Low net assets + Low equity + elevated negative-equity rate
11224126,MAYTERRA LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.37876972755580424,0.515530341933358,0,High,High equity + High net assets
11091146,WOODCHESTER GALLERIES LIMITED,Wholesale & Retail,MICRO ENTITY,2024-12-31,2025-07-31,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,0.9831433549231797,0.10397893063038934,3,Medium,Low net assets + Low equity + elevated negative-equity rate
